sample,variable,true_dist,dist_after_bbmerge,dist_after_human,dist_after_lsh_GTDB,dist_after_lsh_BacArchKraken,dist_after_kraken_GTDB,dist_after_kraken_BacArchKraken,err_after_bbmerge,err_after_human,err_lsh_BacArchKraken,err_kraken_BacArchKraken,err_lsh_GTDB,err_kraken_GTDB,dist_after_kraken_GTDB_custTax,err_kraken_GTDB_custTax,dist_after_lsh_GTDB_p4c2,err_lsh_GTDB_p4c2,dist_after_lsh_GTDB_p3c2,err_lsh_GTDB_p3c2,dist_after_kraken_GTDB_conf0.04,err_kraken_GTDB_conf0.04,dist_after_kraken_GTDB_conf0.05,err_kraken_GTDB_conf0.05
Drosophila_ananassae,Drosophila_ananassae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
Drosophila_biarmipes,Drosophila_ananassae,0.12238525530013278,0.11034679271345726,0.11111237905670734,0.11005050925821193,0.10947630796889474,0.11014259859460708,0.10915561612579994,-0.09836530190792073,-0.0921097579588348,-0.1054779621906303,-0.10809830924394442,-0.1007862100027622,-0.10003375550022173,0.1097378762855018,-0.10334070867944872,0.10965700363945696,-0.10400151251440833,0.10951613242114487,-0.10515255981963004,0.10978611315447973,-0.10294656913331114,0.10968132105664163,-0.10380281686986326
Drosophila_bipectinata,Drosophila_ananassae,0.0697931763151931,0.06641725128438636,0.06701257849952957,0.0651060800755533,0.06478075029513175,0.06513988204533849,0.06443788922667415,-0.04837041683789725,-0.03984053975572152,-0.07181828202551964,-0.07673081196840696,-0.06715694122405899,-0.06667262496894913,0.06462220624302806,-0.0740899088588893,0.06475837084875324,-0.07213893581375587,0.06465485640518588,-0.07362209575907604,0.06461127633141718,-0.07424651316016821,0.06457574283755108,-0.07475563877591082
Drosophila_erecta,Drosophila_ananassae,0.1230164571933342,0.12445371044417775,0.12603920694230364,0.12585656128266431,0.12495879929384425,0.12623965843071994,0.12448215874133114,0.011683422556908256,0.02457191353038921,0.015789286611119318,0.01191467858396722,0.02308718812204586,0.026201382407884725,0.12493992096594342,0.015635824803394174,0.12480633046046065,0.014549868431940418,0.12445140453426028,0.011664677829819873,0.12500971719077492,0.016203197872200776,0.12479381042563842,0.014448093148308623
Drosophila_eugracilis,Drosophila_ananassae,0.1186376640580502,0.111454010082486,0.11262315123308207,0.11330133331004945,0.11250467233210626,0.11297412673956453,0.11207598175778666,-0.06055120886440572,-0.05069648726415568,-0.05169514904594734,-0.055308593205719736,-0.044980072646993816,-0.04773810546130155,0.11259494172489892,-0.05093426595279663,0.11256076137396977,-0.051222373032454166,0.11229741539420246,-0.05344212324296446,0.11251124569577776,-0.051639741990155266,0.11250296749212564,-0.051709519187117546
Drosophila_mauritiana,Drosophila_ananassae,0.12148916234138185,0.12193176726500032,0.12360484590462485,0.12486045368478038,0.1238465773684584,0.12516604995473946,0.12349714350694707,0.0036431638434938135,0.017414586803207822,0.019404323658535626,0.01652806823972362,0.02774972909867694,0.030265149108738044,0.12394327014329508,0.020200219958857225,0.12370772233161666,0.018261381900063656,0.12340181352082202,0.015743389307975184,0.12394175697575227,0.020187764794020745,0.12382470036336435,0.019224249941074474
Drosophila_mojavensis,Drosophila_ananassae,0.1654162626556558,0.16229086256163586,0.16618226757532215,0.17200833660098205,0.16858687322279498,0.17171249926745358,0.1674933903111261,-0.01889415250860808,0.004630771529767524,0.019167465859988585,0.01255697367431292,0.039851425969216064,0.03806298432037821,0.17032999037830887,0.029705227549977394,0.1692115668766565,0.0229439606485448,0.16849153128498373,0.01859109001712653,0.16990979354948674,0.02716498862741843,0.16973650398134688,0.026117391702195934
Drosophila_persimilis,Drosophila_ananassae,0.13804217052459522,0.13572041856158967,0.1377813220639731,0.14291244383583526,0.14149481720591328,0.1436994451369017,0.14036096570450166,-0.016819149932099018,-0.0018896287969889308,0.025011535737210804,0.016797730513033998,0.03528105428023748,0.04098222007671566,0.1413413242945657,0.023899608050444696,0.14093208156082115,0.02093498693365614,0.14032487319784506,0.016536270507591946,0.14120872077950652,0.02293900655776138,0.1409758606618885,0.021252129882806906
Drosophila_pseudoobscura,Drosophila_ananassae,0.13779171212560082,0.14031952563176553,0.14292637974894384,0.14638003887896545,0.1446301854235954,0.14670524716970068,0.1435332491066763,0.01834517814729337,0.0372639801344702,0.04962906108432076,0.041668231655630536,0.062328325999288975,0.06468847005816243,0.14466766326856306,0.049901050193023454,0.14412030093087005,0.04592866078549455,0.14337186778970035,0.040497034096020734,0.14445630364745965,0.048367143560738096,0.14407339131740104,0.045588222215239685
Drosophila_sechellia,Drosophila_ananassae,0.12130030814503755,0.10499581029061757,0.10545274589089317,0.12591434473724994,0.12526098035395827,0.12608225671531115,0.1247833264135586,-0.13441431521282582,-0.13064733714604926,0.03265179016845523,0.02871401006134665,0.038038127542886664,0.03942239424945131,0.12499086370737722,0.030424947955836293,0.12459129378312528,0.027130892644994214,0.12421903505287599,0.024061990875971738,0.12511900783372965,0.0314813684077877,0.1249303080429872,0.029925726928981086
Drosophila_simulans,Drosophila_ananassae,0.12086733328440802,0.12300607408862395,0.12456969013090967,0.1237965342661731,0.12323882038588065,0.12450251254527699,0.12279046538602913,0.017694944912727956,0.030631575512547995,0.019620579332981367,0.015911098965804633,0.024234844123453062,0.03007577946900818,0.1232845182117639,0.019998661852397254,0.12311421838551362,0.018589680437629458,0.12286888247952575,0.016559885460598098,0.12327531137266813,0.019922488755452203,0.12316482854379728,0.019008405306528222
Drosophila_virilis,Drosophila_ananassae,0.16355465631257393,0.1450731240310057,0.1464499735632432,0.16828660244500893,0.1655056490298964,0.16816146771995633,0.16394023477034414,-0.11299912028336055,-0.10458083636971777,0.011928689536015816,0.002357489945338629,0.02893189493420253,0.028166800696754164,0.16619998149743045,0.016173952148454684,0.1641033641538655,0.003354889757726753,0.16314889911885094,-0.002480866047295571,0.16615353321573312,0.01588995973427011,0.1659546290724322,0.014673827171704632
Drosophila_willistoni,Drosophila_ananassae,0.16045614524988427,0.1516019785755629,0.15435714500109732,0.1642895306462877,0.1607707813908067,0.1642256005113153,0.15873741802713806,-0.05518122512872569,-0.03801038744442451,0.001960885576756348,-0.01071150762141005,0.023890548974821502,0.023492121511212355,0.16290764920963952,0.015278342602194659,0.16066802570360705,0.001320488245512878,0.16007295400012633,-0.0023881369526931088,0.16275854888598076,0.014349114722349034,0.16242408115728826,0.012264634080167201
Drosophila_yakuba,Drosophila_ananassae,0.12364454094861088,0.12470650263234664,0.12638285847498876,0.12649341899298794,0.12571847815285708,0.1272929717443143,0.12520612906248607,0.008588827906095109,0.022146691680597325,0.016773382701207734,0.012629656771698607,0.02304087202330353,0.029507415108765606,0.12590012360620695,0.0182424767020934,0.12560017031696113,0.01581654437265493,0.1252634195399236,0.013093004987462804,0.12588329121363062,0.018106341354368477,0.12570013708642247,0.016625045651355808
Drosophila_ananassae,Drosophila_biarmipes,0.12238525530013278,0.11034679271345726,0.11111237905670734,0.11005050925821193,0.10947630796889474,0.11014259859460708,0.10915561612579994,-0.09836530190792073,-0.0921097579588348,-0.1054779621906303,-0.10809830924394442,-0.1007862100027622,-0.10003375550022173,0.1097378762855018,-0.10334070867944872,0.10965700363945696,-0.10400151251440833,0.10951613242114487,-0.10515255981963004,0.10978611315447973,-0.10294656913331114,0.10968132105664163,-0.10380281686986326
Drosophila_biarmipes,Drosophila_biarmipes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,
